ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
CVX,Chevron Corp,Energy,208.6,-1.29,20.0158,1.7386,1.9747,8.6177,0.049960531180367515,0.5751754285056943,0.5064060363599534,0.11604024275618785,10.979999999999999,43.65,0.6372,0.2781378,13.22,12.75,1.0368627450980392,-0.03619956281910508,0.1953,1.2522,11.17,34.62,214.71,146.49,0.9104368220463205,False,34.560900000000004,221.029818,6.0,0.7583333333333333,0.7416666666666667,0.016666666666666607,0.8333333333333334,7,18,4,1,0,30,2.813694710521799,0.0,2026-06-30,False,0.8327966264136478,1.0,0.8327966264136478,0.6866666666666666,0.5522290327495738,0.6141543624161074,0.5459476972922934,0.6472575601720163,0.5459476972922934,0.6269955875960718,1,0.9133333333333333,0.6866666666666666,0.6266666666666667,0.7,0.86,1.0,2026-09-07,v2,SPY Top 150,True
FDX,FedEx Corp,Industrials,322.52,-0.55,17.2188,2.5521,0.8059,9.0305,0.05807605640346598,0.3918341757768113,1.2408487405385284,0.11073583965450418,15.110000000000001,62.11,1.0205,0.6338325499999999,5.76,6.03,0.9552238805970148,-0.04580953603129434,0.8125,1.4754,7.73,9.81,345.37,178.94,0.8627050411584448,False,77.2507,358.529286,11.2,0.7214285714285714,0.7121212121212122,0.009307359307359264,0.6857142857142857,9,15,9,2,0,35,0.41769222888554963,0.0,2025-09-30,True,0.8694431665708262,1.0,0.8694431665708262,0.9066666666666666,0.6553489367578017,0.5594697986577182,0.20733163619532516,0.647625844497556,0.20733163619532516,0.5595670028371099,2,0.96,0.9066666666666666,0.7933333333333333,0.6,0.20666666666666667,0.9933333333333333,2026-09-07,v2,SPY Top 150,True
BMY,Bristol-Myers Squibb Co,Healthcare,66.82,-1.87,14.7037,5.2719,2.7751,11.3331,0.06801009269775635,0.18968493332574596,0.36034737486937407,0.08823711076404514,46.760000000000005,71.66,0.5449,0.39047534000000006,25.51,13.6,1.8757352941176473,-0.6290007394117139,1.932,1.5316,3.11,99.29,68.64,42.52,0.9303215926493106,False,41.733,67.63405800000001,1.2,0.6428571428571429,0.6285714285714286,0.014285714285714346,0.42857142857142855,7,8,18,2,0,35,4.637284440412436,0.0,2026-06-30,False,0.7626212382595362,0.7996863974911799,0.6098578306740312,0.7733333333333333,0.5289477187669628,0.4697181208053691,0.6544411015968525,0.5805918960325317,0.4697181208053691,0.5584171409870993,3,0.6666666666666666,0.7733333333333333,0.5733333333333334,0.43333333333333335,0.98,0.9866666666666667,2026-09-07,v2,SPY Top 150,True
GOOGL,Alphabet Inc,Comm Services,338.46,-1.17,16.9504,6.7585,9.2839,26.7031,0.05899565791957712,0.14796182584893097,0.10771335322439923,0.03744883552845924,50.839999999999996,60.9,0.6467,0.39384030000000003,33.11,29.71,1.1144395826321103,-0.10835166208463853,0.1533,2.724,20.05,115.31,408.61,231.9,0.6030219002886082,False,44.287800000000004,429.654804,26.9,0.7964285714285714,0.782608695652174,0.013819875776397428,0.9,20,43,7,0,0,70,-0.5336987384061047,0.0,2026-06-30,False,0.48884272570442777,1.0,0.48884272570442777,0.79,0.754515201078003,0.856758389261745,0.24759777829206203,0.6360565863456662,0.24759777829206203,0.5583648247349453,4,0.5166666666666667,0.79,0.95,0.9433333333333334,0.31,0.9766666666666667,2026-09-07,v2,SPY Top 150,True
GOOG,Alphabet Inc,Comm Services,335.31,-1.11,16.9504,6.7585,9.2839,26.7031,0.05899565791957712,0.14796182584893097,0.10771335322439923,0.03744883552845924,50.839999999999996,60.9,0.6467,0.39384030000000003,33.11,29.71,1.1144395826321103,-0.10835166208463853,0.1533,2.724,20.05,115.31,408.61,231.9,0.5851960839794013,False,44.287800000000004,425.65558799999997,26.9,0.7964285714285714,0.782608695652174,0.013819875776397428,0.9,20,43,7,0,0,70,-0.5336987384061047,0.0,2026-06-30,False,0.48884272570442777,1.0,0.48884272570442777,0.79,0.754515201078003,0.856758389261745,0.24759777829206203,0.6360565863456662,0.24759777829206203,0.5583648247349453,5,0.5166666666666667,0.79,0.95,0.9433333333333334,0.31,0.9766666666666667,2026-09-07,v2,SPY Top 150,True
LMT,Lockheed Martin Corp,Industrials,525.28,-1.44,19.2826,13.2024,1.5741,12.7261,0.051860226318027655,0.07574380415681997,0.6352836541515786,0.07857866903450389,86.24000000000001,11.8,1.274,0.15033200000000002,11.88,10.83,1.0969529085872576,-0.09253625292159959,2.3424,1.1929,7.2,52.8,692.0,437.25,0.34555446516192334,False,19.636899999999997,649.009578,23.6,0.6607142857142857,0.6339285714285714,0.0267857142857143,0.4642857142857143,6,7,14,1,0,28,1.291007267838419,0.0,2026-06-30,True,0.6864308989840905,1.0,0.6864308989840905,0.52,0.47613819767829424,0.7415033557046979,0.4318120805369128,0.5795216672709874,0.4318120805369128,0.5499797499241725,6,0.7666666666666667,0.52,0.47333333333333333,0.8733333333333333,0.6866666666666666,0.9666666666666667,2026-09-07,v2,SPY Top 150,True
COP,ConocoPhillips,Energy,134.26,-1.08,17.3768,1.9381,2.5462,6.8291,0.05754799502785323,0.5159692482328053,0.39274212552038335,0.1464321799358627,14.32,46.31,0.5156,0.23877436,22.51,25.7,0.8758754863813231,-0.1325313369825331,0.3564,1.5415,9.6,1.31,137.42,85.57,0.9390549662487947,False,43.107299999999995,148.314222,10.5,0.7419354838709677,0.7419354838709677,0.0,0.7419354838709677,7,16,8,0,0,31,3.2455704051692447,0.0,2026-06-30,False,0.8395735096798926,1.0,0.8395735096798926,0.78,0.47127128150920394,0.41053691275167786,0.4730710483684332,0.582342801678335,0.41053691275167786,0.5479816238930035,7,0.9266666666666666,0.78,0.4666666666666667,0.32,0.74,0.96,2026-09-07,v2,SPY Top 150,True
NVDA,NVIDIA Corp,Technology,230.36,0.84,28.7832,20.768,18.3242,27.6547,0.03474248867394869,0.048151001540832045,0.054572641643291384,0.03616021869700268,110.11,74.67,1.2788,0.95487996,65.17,45.98,1.4173553719008265,-0.34879272100925357,0.1457,4.5889,83.38,125.15,236.54,164.07,0.9147233337932941,False,33.5844,319.559574,38.7,0.8188405797101449,0.8152173913043478,0.0036231884057971175,0.9420289855072463,24,41,3,1,0,69,3.676278564427623,0.0,2026-09-30,False,0.23896779758481884,1.0,0.23896779758481884,0.68,0.804304159643459,0.7900805369127517,0.6285628326776209,0.6213337295734359,0.23896779758481884,0.5448605431757125,8,0.20666666666666667,0.68,1.0,0.92,0.9533333333333334,0.9533333333333334,2026-09-07,v2,SPY Top 150,True
APH,Amphenol Corp,Technology,82.78,0.87,39.6883,14.0021,7.0362,23.8609,0.025196342498922858,0.07141785874975896,0.1421221682157983,0.0419095675351726,37.14,38.95,0.772,0.300694,27.03,21.28,1.2702067669172932,-0.23917969581491255,1.2143,1.8878,54.17,59.37,89.26,39.41,0.8700100300902708,False,45.467600000000004,201.169194,143.0,0.782608695652174,0.7604166666666666,0.022192028985507317,0.8695652173913043,6,14,3,0,0,23,3.694949898643713,0.0,2026-06-30,False,0.291661874640598,1.0,0.291661874640598,0.8066666666666666,0.5315492005447151,0.9463087248322147,0.6132052765563527,0.5942894319401266,0.291661874640598,0.5337639204802209,9,0.24666666666666667,0.8066666666666666,0.5866666666666667,1.0,0.94,0.9466666666666667,2026-09-07,v2,SPY Top 150,True
USB,US Bancorp,Financials,63.37,-0.25,12.2281,1.3955,2.0972,,0.0817788536240299,0.7165890361877464,0.4768262445164982,,12.479999999999999,,,,25.22268,35.30532,0.7144158444109839,-0.33629007103899267,1.4238,,84.11849,18.72,66.075,45.02,0.8715269532177627,False,26.9498,70.914276,11.9,0.6944444444444444,0.6574074074074074,0.03703703703703698,0.5925925925925926,6,10,10,1,0,27,2.558705280264017,0.0,2026-06-30,True,0.8274774774774775,1.0,0.8274774774774775,0.6066666666666667,0.35279310344827586,0.6470067114093959,0.48245776440638743,0.5751439740133562,0.35279310344827586,0.5306737999003401,10,0.9066666666666666,0.6066666666666667,0.18,0.7533333333333333,0.76,0.94,2026-09-07,v2,SPY Top 150,True
