ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
NVDA,NVIDIA Corp,Technology,218.29,-0.03,27.2751,20.768,17.3641,26.2085,0.036663476944172525,0.048151001540832045,0.05759008529091631,0.03815556021901292,110.11,74.67,1.2788,0.95487996,65.17,45.98,1.4173553719008265,-0.34879272100925357,0.1457,4.5889,83.38,125.15,236.54,164.27,0.7474747474747474,False,24.3371,319.559574,46.4,0.8188405797101449,0.8152173913043478,0.0036231884057971175,0.9420289855072463,24,41,3,1,0,69,3.676278564427623,0.0,2026-09-30,False,0.2558347709411539,1.0,0.6176470588235294,0.6066666666666667,1.0,0.7940805369127517,0.6285628326776209,0.2558347709411539,0.804304159643459,0.7681789636567425,0.6066666666666667,0.7358765042587274,1,0.6066666666666667,0.6066666666666667,0.9733333333333334,0.9,0.9533333333333334,1.0,2026-09-14,v2,SPY Top 150,True
MU,Micron Technology Inc,Technology,975.26,-0.22,21.8243,10.34,12.2012,15.8552,0.045820484505803165,0.09671179883945842,0.08195915155886306,0.06307079065543165,70.55,72.57,0.8929,0.6479775299999999,65.63,9.66,6.79399585921325,-1.9160392602612046,0.0568,3.4245,166.98,700.71,1255.0,147.61,0.747388002420105,False,545.9878,1474.5329100000001,51.2,0.8017241379310345,0.8035714285714286,-0.001847290640394128,0.9137931034482759,18,35,4,1,0,58,4.226455705090022,0.0,2026-06-30,True,0.43799405788767487,0.5,0.5882352941176471,0.9933333333333333,0.7941176470588235,0.6416778523489932,0.6650636426753067,0.21899702894383744,0.7345549381481586,0.7127225678514869,0.5882352941176471,0.6878251131047189,2,0.5733333333333334,0.9933333333333333,0.7666666666666667,0.7466666666666667,0.9933333333333333,0.9933333333333333,2026-09-14,v2,SPY Top 150,True
FDX,FedEx Corp,Industrials,311.99,0.06,16.6566,2.5521,0.7795,8.7769,0.06003626190218892,0.3918341757768113,1.2828736369467608,0.11393544417732913,15.110000000000001,62.11,1.0205,0.6338325499999999,5.76,6.03,0.9552238805970148,-0.04580953603129434,0.8125,1.4754,7.73,9.81,345.37,179.15,0.7991818072434124,False,73.9171,358.529286,14.9,0.7214285714285714,0.7121212121212122,0.009307359307359264,0.6857142857142857,9,15,9,2,0,35,0.41769222888554963,0.0,2025-09-30,True,0.8763341000575045,1.0,1.0,0.9066666666666666,1.0,0.5904697986577181,0.20733163619532516,0.8763341000575045,0.6553489367578017,0.789860371827509,0.20733163619532516,0.6733546247010723,3,0.9733333333333334,0.9066666666666666,0.9733333333333334,0.6666666666666666,0.21333333333333335,0.9866666666666667,2026-09-14,v2,SPY Top 150,True
CVX,Chevron Corp,Energy,214.06,0.61,20.5397,1.7386,2.0264,8.8287,0.048686202816983694,0.5751754285056943,0.493485984998026,0.11326695889542063,10.979999999999999,43.65,0.6372,0.2781378,13.22,12.75,1.0368627450980392,-0.03619956281910508,0.1953,1.2522,11.17,34.62,217.4,146.49,0.9528980397687209,False,31.425000000000004,221.029818,3.3,0.7583333333333333,0.7416666666666667,0.016666666666666607,0.8333333333333334,7,18,4,1,0,30,2.813694710521799,0.0,2026-06-30,True,0.8230688134943455,1.0,0.6666666666666666,0.7066666666666667,0.8333333333333334,0.5881543624161074,0.5459476972922934,0.8230688134943455,0.5522290327495738,0.6868563604103989,0.5459476972922934,0.6586746277867778,4,0.6566666666666666,0.7066666666666667,0.8133333333333334,0.66,0.86,0.98,2026-09-14,v2,SPY Top 150,True
AMAT,Applied Materials Inc,Technology,456.49,0.55,39.0924,16.0073,11.7479,37.42,0.025580419723526825,0.06247149737932068,0.08512159620017194,0.026723677177979688,40.44,49.4,0.7819,0.3862586,29.64,29.33,1.0105693828844187,-0.010513917438526452,0.2554,2.423,7.77,38.36,739.67,164.0,0.5080862299581358,False,168.7013,648.610146,42.1,0.7833333333333333,0.7833333333333333,0.0,0.8666666666666667,12,27,6,0,0,45,0.9000104539017862,0.0,2026-09-30,False,0.19848188614146062,1.0,0.5,0.96,0.9705882352941176,0.6750067114093959,0.35959268687803747,0.19848188614146062,0.7839558561647096,0.7011167159018201,0.35959268687803747,0.6328119100970636,5,0.49333333333333335,0.96,0.94,0.7866666666666666,0.52,0.9733333333333334,2026-09-14,v2,SPY Top 150,True
UNP,Union Pacific Corp,Industrials,284.4,-0.48,23.0498,7.8116,6.6492,15.584,0.043384324375916494,0.12801474729888881,0.15039403236479576,0.06416837782340863,38.65,78.25,0.364,0.28482999999999997,40.03,40.23,0.9950285856326125,-0.0049838129572145375,1.467,0.9859,4.17,7.27,315.99,213.89,0.6905974534769831,False,37.0535,332.281116,16.8,0.7419354838709677,0.7327586206896551,0.009176863181312611,0.6774193548387096,9,12,10,0,0,31,1.739336906013676,0.0,2026-06-30,True,0.49781196089706725,1.0,0.6,0.7466666666666667,0.92,0.6192214765100671,0.38361953251562136,0.49781196089706725,0.6031758039787066,0.6820538918460234,0.38361953251562136,0.6223670199799429,6,0.5933333333333334,0.7466666666666667,0.9066666666666666,0.7266666666666667,0.5866666666666667,0.9666666666666667,2026-09-14,v2,SPY Top 150,True
SNDK,Sandisk Corp,Technology,1633.35,-3.5,20.9178,16.422,11.8112,18.6945,0.047806174645517216,0.060893922786505905,0.08466540232999188,0.053491668672604235,93.13,71.47,1.2398,0.88608506,61.19,2.86,21.395104895104897,-3.063162152642688,0.0,2.2899,175.3,,2354.39,81.38,0.6827818619363751,False,1833.2903999999999,2073.938154,27.0,0.7954545454545454,0.7916666666666666,0.0037878787878787845,0.8484848484848485,11,17,5,0,0,33,1.2648324250882537,0.0,2026-06-30,False,0.4129806402146828,0.5,0.5294117647058824,1.0,0.8235294117647058,0.7303288590604027,0.35838926174496644,0.2064903201073414,0.7465923682731956,0.6792359257797078,0.35838926174496644,0.6150665929727596,7,0.5266666666666666,1.0,0.8066666666666666,0.8533333333333334,0.5133333333333333,0.96,2026-09-14,v2,SPY Top 150,True
EOG,EOG Resources Inc,Energy,147.36,-0.07,11.2412,2.1685,2.8658,5.8401,0.0889584741842508,0.4611482591653217,0.34894270360806756,0.17122994469272787,22.38,79.47,0.5085,0.40410494999999996,33.02,34.76,0.9499424626006906,-0.051353861905209186,0.2487,1.8514,18.67,24.77,153.67,101.59,0.8788402457757302,False,21.1444,161.221608,9.4,0.6597222222222222,0.6666666666666666,-0.00694444444444442,0.4722222222222222,6,11,19,0,0,36,0.586965717530179,0.0,2026-06-30,False,0.8821401188422464,1.0,1.0,0.5666666666666667,1.0,0.19689932885906042,0.2830502198565147,0.8821401188422464,0.6977935891209325,0.688504065416956,0.19689932885906042,0.5901831181053768,8,0.9733333333333334,0.5666666666666667,0.9733333333333334,0.08666666666666667,0.36,0.9533333333333334,2026-09-14,v2,SPY Top 150,True
CSCO,Cisco Systems Inc,Technology,112.13,4.37,33.3219,8.9802,6.9812,28.5186,0.030010293530681024,0.11135609451905303,0.14324184953876123,0.03506483487969255,27.389999999999997,64.52,0.5069,0.32705188,24.27,24.23,1.001650846058605,-0.001649484910075718,0.5873,0.9311,11.77,30.78,130.3656,66.13,0.716113806051473,False,64.16789999999999,137.325966,22.5,0.7214285714285714,0.7196969696969697,0.0017316017316016952,0.6857142857142857,7,17,11,0,0,35,2.407220913859974,0.0,2026-09-30,False,0.3137224458501054,1.0,0.7352941176470589,0.8933333333333333,0.5,0.574510067114094,0.49069196945151583,0.3137224458501054,0.6380720890590329,0.6116626715856441,0.49069196945151583,0.5874685311588185,9,0.7266666666666667,0.8933333333333333,0.4866666666666667,0.62,0.7866666666666666,0.9466666666666667,2026-09-14,v2,SPY Top 150,True
APH,Amphenol Corp,Technology,83.92,4.57,40.2349,14.0021,7.1331,24.1682,0.024854044622951713,0.07141785874975896,0.14019150159117355,0.0413766850654993,37.14,38.95,0.772,0.300694,27.03,21.28,1.2702067669172932,-0.23917969581491255,1.2143,1.8878,54.17,59.37,89.26,39.41,0.8928786359077231,False,34.6462,201.169194,139.7,0.782608695652174,0.7604166666666666,0.022192028985507317,0.8695652173913043,6,14,3,0,0,23,3.694949898643713,0.0,2026-06-30,True,0.2829030093923711,1.0,0.6764705882352942,0.7133333333333334,0.38235294117647056,0.9463087248322147,0.6132052765563527,0.2829030093923711,0.5315492005447151,0.636399399194994,0.38235294117647056,0.5855901075912893,10,0.6666666666666666,0.7133333333333334,0.37333333333333335,1.0,0.94,0.94,2026-09-14,v2,SPY Top 150,True
