ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
NVDA,NVIDIA Corp,Technology,210.96,-3.36,26.2005,20.768,16.68,25.1781,0.03816721054941699,0.048151001540832045,0.05995203836930456,0.0397170556952272,110.11,74.67,1.2788,0.95487996,65.17,45.98,1.4173553719008265,-0.34879272100925357,0.1457,4.5889,83.38,125.15,236.54,164.27,0.6460495364604955,False,24.3371,329.3376,56.1,0.8188405797101449,0.8152173913043478,0.0036231884057971175,0.9420289855072463,24,41,3,1,0,69,3.676278564427623,0.0,2026-09-30,False,0.2710350776308223,1.0,0.6176470588235294,0.6066666666666667,1.0,0.8050335570469798,0.6285628326776209,0.2710350776308223,0.804304159643459,0.7703695676835881,0.6066666666666667,0.7376289874802038,1,0.6066666666666667,0.6066666666666667,0.9733333333333334,0.9133333333333333,0.9533333333333334,1.0,2026-09-15,v2,SPY Top 150,True
MU,Micron Technology Inc,Technology,924.03,-5.25,20.6627,10.34,11.5518,14.9962,0.048396385757911595,0.09671179883945842,0.08656659568205821,0.06668355983515824,70.55,72.57,0.8929,0.6479775299999999,65.63,9.66,6.79399585921325,-1.9160392602612046,0.0568,3.4245,166.98,700.71,1255.0,147.61,0.7011260712124907,False,545.9878,1474.5329100000001,59.6,0.8017241379310345,0.8035714285714286,-0.001847290640394128,0.9137931034482759,18,35,4,1,0,58,4.226455705090022,0.0,2026-06-30,True,0.47866589994249564,0.5,0.5882352941176471,0.9933333333333333,0.7941176470588235,0.6496644295302013,0.6650636426753067,0.23933294997124782,0.7345549381481586,0.7143198832877284,0.5882352941176471,0.6891029654537122,2,0.5733333333333334,0.9933333333333333,0.7666666666666667,0.76,0.9933333333333333,0.9933333333333333,2026-09-15,v2,SPY Top 150,True
FDX,FedEx Corp,Industrials,312.57,0.19,16.6726,2.5521,0.7803,8.7841,0.05997864760145388,0.3918341757768113,1.2815583749839805,0.11384205553215468,15.110000000000001,62.11,1.0205,0.6338325499999999,5.76,6.03,0.9552238805970148,-0.04580953603129434,0.8125,1.4754,7.73,9.81,345.37,179.15,0.8026711587053302,False,73.9171,361.55583,15.7,0.7214285714285714,0.7121212121212122,0.009307359307359264,0.6857142857142857,9,15,9,2,0,35,0.41769222888554963,0.0,2025-09-30,True,0.8763341000575045,1.0,1.0,0.9066666666666666,1.0,0.5781879194630872,0.20733163619532516,0.8763341000575045,0.6553489367578017,0.7874039959885829,0.20733163619532516,0.6713895240299315,3,0.9733333333333334,0.9066666666666666,0.9733333333333334,0.62,0.21333333333333335,0.9866666666666667,2026-09-15,v2,SPY Top 150,True
CVX,Chevron Corp,Energy,212.17,-0.88,20.5119,1.7386,2.0237,8.8175,0.048752187754425476,0.5751754285056943,0.49414438899046303,0.11341083073433512,10.979999999999999,43.65,0.6372,0.2781378,13.22,12.75,1.0368627450980392,-0.03619956281910508,0.1953,1.2522,11.17,34.62,217.4,146.49,0.9262445353264699,False,31.425000000000004,225.202536,6.1,0.7583333333333333,0.7416666666666667,0.016666666666666607,0.8333333333333334,7,18,4,1,0,30,2.813694710521799,0.0,2026-06-30,True,0.8247354801610121,1.0,0.6666666666666666,0.7066666666666667,0.8333333333333334,0.6114093959731544,0.5459476972922934,0.8247354801610121,0.5508497224047463,0.6915073671218083,0.5459476972922934,0.6623954331559053,4,0.6566666666666666,0.7066666666666667,0.8133333333333334,0.7066666666666667,0.86,0.98,2026-09-15,v2,SPY Top 150,True
AMAT,Applied Materials Inc,Technology,424.21,-7.07,36.2852,16.0073,10.9043,34.7292,0.02755944572442759,0.06247149737932068,0.09170694129838688,0.028794213514852056,40.44,49.4,0.7819,0.3862586,29.64,29.33,1.0105693828844187,-0.010513917438526452,0.2554,2.423,7.77,38.36,739.67,164.0,0.4520124376813105,False,168.7013,649.210212,53.0,0.7833333333333333,0.7833333333333333,0.0,0.8666666666666667,12,27,6,0,0,45,0.9000104539017862,0.0,2026-09-30,False,0.21251198006517158,1.0,0.5294117647058824,0.96,0.9705882352941176,0.6869127516778523,0.35959268687803747,0.21251198006517158,0.7839558561647096,0.7108508651319818,0.35959268687803747,0.640599229481193,5,0.5266666666666666,0.96,0.94,0.7866666666666666,0.52,0.9733333333333334,2026-09-15,v2,SPY Top 150,True
UNP,Union Pacific Corp,Industrials,285.08,0.24,23.0628,7.8116,6.6529,15.5915,0.04335986957351232,0.12801474729888881,0.15031039095732687,0.06413751082320496,38.65,78.25,0.364,0.28482999999999997,40.03,40.23,0.9950285856326125,-0.0049838129572145375,1.467,0.9859,4.17,7.27,315.99,213.89,0.6972575905974533,False,37.0535,332.281116,16.6,0.7419354838709677,0.7327586206896551,0.009176863181312611,0.6774193548387096,9,12,10,0,0,31,1.739336906013676,0.0,2026-06-30,True,0.49664174813110984,1.0,0.6,0.7466666666666667,0.92,0.6110738255033558,0.38361953251562136,0.49664174813110984,0.6031758039787066,0.6804243616446811,0.38361953251562136,0.6210633958188692,6,0.5933333333333334,0.7466666666666667,0.9066666666666666,0.7,0.5866666666666667,0.9666666666666667,2026-09-15,v2,SPY Top 150,True
SNDK,Sandisk Corp,Technology,1551.99,-4.98,20.9178,16.422,11.8112,18.6945,0.047806174645517216,0.060893922786505905,0.08466540232999188,0.053491668672604235,93.13,71.47,1.2398,0.88608506,61.19,2.86,21.395104895104897,-3.063162152642688,0.0,2.2899,175.3,,2354.39,81.38,0.646987914703411,False,1833.2903999999999,2166.6654359999998,39.6,0.7954545454545454,0.7916666666666666,0.0037878787878787845,0.8484848484848485,11,17,5,0,0,33,1.2648324250882537,0.0,2026-06-30,False,0.40928694652098907,0.5,0.5,1.0,0.8235294117647058,0.7671140939597316,0.35838926174496644,0.20464347326049454,0.7465923682731956,0.679240031583103,0.35838926174496644,0.6150698776154757,7,0.49333333333333335,1.0,0.8066666666666666,0.88,0.5133333333333333,0.96,2026-09-15,v2,SPY Top 150,True
EOG,EOG Resources Inc,Energy,148.54,0.8,11.4403,2.1685,2.9166,5.9397,0.08741029518456683,0.4611482591653217,0.3428649797709662,0.168358671313366,22.38,79.47,0.5085,0.40410494999999996,33.02,34.76,0.9499424626006906,-0.051353861905209186,0.2487,1.8514,18.67,24.77,153.67,101.59,0.9014976958525346,False,21.1444,162.239364,9.2,0.6597222222222222,0.6666666666666666,-0.00694444444444442,0.4722222222222222,6,11,19,0,0,36,0.586965717530179,0.0,2026-06-30,False,0.8788067855089132,1.0,1.0,0.5666666666666667,1.0,0.19932885906040268,0.2830502198565147,0.8788067855089132,0.6977935891209325,0.6889899714572244,0.19932885906040268,0.59105774897786,8,0.9733333333333334,0.5666666666666667,0.9733333333333334,0.1,0.36,0.9533333333333334,2026-09-15,v2,SPY Top 150,True
CSCO,Cisco Systems Inc,Technology,110.06,-1.85,33.3219,8.9802,6.9812,28.5186,0.030010293530681024,0.11135609451905303,0.14324184953876123,0.03506483487969255,27.389999999999997,64.52,0.5069,0.32705188,24.27,24.23,1.001650846058605,-0.001649484910075718,0.5873,0.9311,11.77,30.78,130.3656,66.13,0.6838886847791568,False,64.16789999999999,137.34300000000002,24.8,0.7214285714285714,0.7196969696969697,0.0017316017316016952,0.6857142857142857,7,17,11,0,0,35,2.407220913859974,0.0,2026-09-30,False,0.31002875215641174,1.0,0.7352941176470589,0.8933333333333333,0.5,0.5869127516778524,0.49069196945151583,0.31002875215641174,0.6380720890590329,0.6141432084983958,0.49069196945151583,0.5894529606890199,9,0.7266666666666667,0.8933333333333333,0.4866666666666667,0.6533333333333333,0.7866666666666666,0.9466666666666667,2026-09-15,v2,SPY Top 150,True
COP,ConocoPhillips,Energy,136.67,-0.5,18.0084,1.9381,2.6388,7.054,0.0555296417227516,0.5159692482328053,0.378960133393967,0.14176353841791892,14.32,46.31,0.5156,0.23877436,22.51,25.7,0.8758754863813231,-0.1325313369825331,0.3564,1.5415,9.6,1.31,138.89,85.57,0.9583645911477869,False,42.247,148.42448399999998,8.6,0.7419354838709677,0.7419354838709677,0.0,0.7419354838709677,7,16,8,0,0,31,3.2455704051692447,0.0,2026-06-30,False,0.831825761932145,1.0,0.8333333333333334,0.8,0.6666666666666666,0.3899328859060403,0.4730710483684332,0.831825761932145,0.47127128150920394,0.6372805677698063,0.3899328859060403,0.5878110313970532,10,0.82,0.8,0.6566666666666666,0.32,0.74,0.94,2026-09-15,v2,SPY Top 150,True
